Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,3P,3PA,2P,2PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
290,Mike Miller,SG,29,WAS,54,50,1805,217,433,82,171,135,262,70,85,55,281,336,212,39,12,115,131,586
291,Patty Mills,PG,21,POR,10,0,38,10,24,2,4,8,20,4,7,1,1,2,5,0,0,4,6,26
292,Paul Millsap,PF,24,UTA,82,8,2277,385,716,1,9,384,707,183,264,186,373,559,131,64,99,116,285,954
293,Nazr Mohammed,C,32,CHA,58,29,984,189,342,0,0,189,342,81,125,114,190,304,28,15,43,53,105,459
294,Jamario Moon,SF,29,CLE,61,2,1052,114,247,32,100,82,147,36,45,26,165,191,49,34,30,23,69,296
295,Mikki Moore,C,34,GSW,23,20,406,54,90,0,0,54,90,7,11,26,43,69,36,5,13,21,60,115
296,Randolph Morris,PF,24,ATL,28,0,124,23,41,0,0,23,41,16,27,10,28,38,2,5,3,12,34,62
297,Adam Morrison,SF,25,LAL,31,0,241,32,85,5,21,27,64,5,8,10,22,32,18,3,2,10,17,74
298,Anthony Morrow,SG,24,GSW,69,37,2018,329,703,140,307,189,396,101,114,61,198,259,104,65,16,84,158,899
299,Byron Mullens,PF,20,OKC,13,0,54,7,19,0,0,7,19,0,0,3,7,10,1,2,0,4,13,14
300,Troy Murphy,PF,29,IND,72,69,2344,384,813,128,333,256,480,154,193,129,608,737,150,72,34,100,175,1050
301,Ronald Murray,SG,30,TOT,75,2,1673,268,683,69,221,199,462,141,194,28,155,183,135,46,16,91,126,746
302,Eduardo Nájera,PF,33,TOT,46,5,685,62,146,19,64,43,82,14,24,34,81,115,29,26,14,25,94,157
303,Steve Nash*,PG,35,PHO,81,81,2660,499,985,124,291,375,694,211,225,34,234,268,892,42,12,295,108,1333
304,Jameer Nelson,PG,27,ORL,65,64,1860,317,706,86,226,231,480,98,116,26,168,194,353,48,2,139,147,818
305,Rasho Nesterović,C,33,TOR,42,8,413,81,149,0,0,81,149,1,5,37,52,89,25,10,17,16,54,163
306,Joakim Noah,C,24,CHI,64,54,1925,262,520,0,0,262,520,163,219,220,484,704,132,32,100,117,198,687
307,Andrés Nocioni,SF,30,SAC,75,28,1477,234,587,96,249,138,338,71,99,32,190,222,75,32,26,67,160,635
308,Steve Novak,SF,26,LAC,54,0,362,42,108,22,71,20,37,7,9,1,32,33,6,7,2,2,21,113
309,Dirk Nowitzki,PF,31,DAL,81,80,3039,720,1496,51,121,669,1375,536,586,80,540,620,218,70,79,149,208,2027
310,Patrick O'Bryant,C,23,TOR,11,0,51,8,15,0,1,8,14,3,6,2,9,11,1,2,4,5,12,19
311,Jermaine O'Neal,C,31,MIA,70,70,1991,394,745,0,2,394,743,162,225,124,362,486,92,25,95,125,212,950
312,Shaquille O'Neal*,C,37,CLE,53,53,1240,262,463,0,1,262,462,112,226,93,262,355,80,15,62,105,169,636
313,Fabricio Oberto,C,34,WAS,57,20,650,35,56,0,0,35,56,13,17,34,71,105,51,11,9,36,121,83
314,Greg Oden,C,22,POR,21,21,502,92,152,0,0,92,152,49,64,64,114,178,19,8,48,39,84,233
315,Lamar Odom,PF,30,LAL,82,38,2585,342,739,58,182,284,557,140,202,184,618,802,267,75,59,150,227,882
316,Emeka Okafor,C,27,NOH,82,82,2370,348,656,0,0,348,656,154,274,251,491,742,55,54,127,111,218,850
317,Mehmet Okur,C,30,UTA,73,73,2149,355,775,82,213,273,562,196,239,132,383,515,119,38,81,127,223,988
318,Kevin Ollie,PG,37,OKC,25,0,263,18,45,0,1,18,44,8,8,3,22,25,20,9,0,6,16,44
319,Travis Outlaw,SF,25,TOT,34,6,730,110,281,40,105,70,176,49,59,33,88,121,34,18,17,32,43,309
320,Zaza Pachulia,C,25,ATL,78,1,1089,120,246,0,4,120,242,93,143,117,176,293,42,37,31,58,186,333
321,Jannero Pargo,PG,30,CHI,63,5,829,132,381,38,138,94,243,42,45,9,69,78,89,29,2,50,68,344
322,Anthony Parker,SG,34,CLE,81,81,2289,206,475,108,261,98,214,75,95,30,201,231,157,63,18,71,151,595
323,Tony Parker,PG,27,SAS,56,50,1728,349,716,10,34,339,682,186,246,7,128,135,317,29,8,149,96,894
324,Chris Paul,PG,24,NOH,45,45,1712,314,637,52,127,262,510,161,190,20,171,191,480,96,8,112,118,841
325,Sasha Pavlović,SF,26,MIN,71,0,877,109,300,35,118,74,182,10,26,12,105,117,58,23,6,53,84,263
326,Oleksiy Pecherov,C,24,MIN,44,5,447,77,188,14,52,63,136,29,32,32,92,124,11,9,14,32,55,197
327,Kendrick Perkins,C,25,BOS,78,78,2154,314,522,0,3,314,519,163,280,155,440,595,80,26,132,165,219,791
328,Morris Peterson,SG,32,NOH,46,39,973,116,301,62,171,54,130,33,54,17,109,126,41,25,5,27,81,327
329,Johan Petro,C,24,DEN,36,16,436,54,101,0,1,54,100,14,21,32,97,129,14,10,13,23,80,122
330,Paul Pierce,SF,32,BOS,71,71,2411,409,867,109,263,300,604,369,433,39,271,310,218,84,31,166,196,1296
331,Mickaël Piétrus,SF,27,ORL,75,24,1687,233,539,116,306,117,233,69,109,39,176,215,49,53,31,69,138,651
332,James Posey,SF,33,NOH,77,2,1731,126,345,81,242,45,103,66,80,32,297,329,117,42,19,51,204,399
333,Leon Powe,SF,26,CLE,20,2,236,21,49,0,0,21,49,37,63,19,42,61,0,6,2,11,36,79
334,Josh Powell,PF,27,LAL,63,0,581,71,194,7,16,64,178,20,31,44,72,116,35,9,6,33,71,169
335,A.J. Price,PG,23,IND,56,2,865,145,354,60,174,85,180,60,75,12,76,88,106,35,3,59,53,410
336,Ronnie Price,PG,26,UTA,60,4,806,98,242,18,63,80,179,41,59,28,46,74,123,40,13,56,109,255
337,Tayshaun Prince,SF,29,DET,49,49,1664,282,580,27,73,255,507,70,98,71,177,248,161,34,22,60,77,661
338,Joel Przybilla,C,30,POR,30,9,681,45,86,0,0,45,86,33,51,72,166,238,8,8,43,39,95,123
339,Chris Quinn,PG,26,NJN,25,0,223,20,56,10,32,10,24,6,6,1,15,16,29,9,1,10,15,56
340,Vladimir Radmanović,PF,29,TOT,41,20,891,103,273,30,108,73,165,20,27,51,127,178,45,29,7,44,97,256
341,Anthony Randolph,C,20,GSW,33,8,749,137,309,1,5,136,304,109,136,73,142,215,42,28,51,49,92,384
342,Shavlik Randolph,PF,26,TOT,6,0,53,6,18,0,0,6,18,2,2,7,7,14,1,1,1,3,9,14
343,Zach Randolph,PF,28,MEM,81,81,3051,652,1336,15,52,637,1284,362,465,330,620,950,149,80,34,174,226,1681
344,Theo Ratliff,C,36,TOT,49,29,807,70,152,0,0,70,152,38,50,59,98,157,25,12,61,41,87,178
345,Michael Redd,SG,30,MIL,18,12,492,75,213,18,60,57,153,47,66,11,43,54,39,19,2,15,24,215
346,J.J. Redick,SG,25,ORL,82,9,1808,243,553,111,274,132,279,191,222,17,138,155,158,28,4,63,118,788
347,Chris Richard,PF,25,CHI,18,0,224,15,29,0,0,15,29,7,11,19,40,59,7,8,4,14,50,37
348,Jason Richardson,SG,29,PHO,79,76,2485,473,998,157,400,316,598,136,184,81,323,404,143,66,33,92,169,1239
349,Quentin Richardson,SF,29,MIA,76,75,2082,242,561,142,358,100,203,52,71,64,310,374,93,70,18,62,169,678
350,Luke Ridnour,PG,28,MIL,82,0,1759,328,686,69,181,259,505,127,140,24,119,143,324,54,7,106,182,852
351,Nate Robinson,PG,25,TOT,56,2,1115,215,493,87,223,128,270,50,67,28,82,110,163,49,5,73,116,567
352,Sergio Rodríguez,PG,23,TOT,66,8,1048,167,351,32,91,135,260,68,93,24,65,89,212,50,5,114,84,434
353,Rajon Rondo,PG,23,BOS,81,81,2963,459,904,17,80,442,824,175,282,100,260,360,794,189,11,246,198,1110
354,Derrick Rose,PG,21,CHI,78,78,2871,672,1373,16,60,656,1313,259,338,65,228,293,469,57,27,217,96,1619
356,Brandon Roy,SG,25,POR,65,65,2419,491,1038,73,221,418,817,343,440,73,212,285,305,61,16,129,136,1398
357,Brandon Rush,SG,24,IND,82,64,2491,297,702,124,302,173,400,56,89,41,305,346,112,56,65,93,159,774
358,Kareem Rush,SG,29,LAC,7,0,58,4,11,1,3,3,8,0,0,1,5,6,4,2,3,3,8,9
359,John Salmons,SG,30,TOT,81,56,2824,437,991,118,309,319,682,253,305,35,235,270,223,99,26,123,166,1245
360,Brian Scalabrine,PF,31,BOS,52,3,472,29,85,16,49,13,36,4,6,9,39,48,27,9,4,17,59,78
361,Luis Scola,PF,29,HOU,82,82,2671,560,1090,1,5,559,1085,208,267,175,530,705,169,63,26,163,246,1329
362,Thabo Sefolosha,SG,25,OKC,82,82,2348,194,441,41,131,153,310,60,89,76,311,387,145,97,46,90,154,489
363,Ramon Sessions,PG,23,MIN,82,1,1732,253,555,1,15,252,540,167,233,58,156,214,258,55,5,137,137,674
364,Bobby Simmons,PF,29,NJN,23,2,395,42,117,20,63,22,54,18,20,11,52,63,15,15,3,19,52,122
366,Brian Skinner,PF,33,LAC,16,1,123,10,25,0,0,10,25,6,8,9,18,27,0,3,4,7,20,26
367,Craig Smith,PF,26,LAC,75,2,1232,226,397,1,5,225,392,132,208,97,190,287,84,33,25,88,194,585
368,J.R. Smith,SG,24,DEN,75,0,2082,428,1033,158,467,270,566,142,201,28,206,234,183,99,20,139,174,1156
369,Jason Smith,PF,23,PHI,56,2,658,75,174,10,29,65,145,29,42,54,81,135,33,21,28,35,110,189
370,Joe Smith,PF,34,ATL,64,1,592,77,193,1,7,76,186,39,48,66,91,157,21,6,19,22,95,194
371,Josh Smith,PF,24,ATL,81,81,2871,504,999,0,7,504,992,261,422,223,482,705,342,130,172,198,240,1269
372,Darius Songaila,C,31,NOH,75,1,1410,241,488,1,6,240,482,60,74,59,173,232,70,62,14,81,206,543
373,Marreese Speights,C,22,PHI,62,1,1016,212,444,0,5,212,439,108,145,85,167,252,36,29,34,51,152,532
374,Jerry Stackhouse,SG,35,MIL,42,0,855,129,316,45,130,84,186,55,69,19,81,100,70,21,9,66,56,358
375,DeShawn Stevenson,SG,28,TOT,64,18,883,46,163,19,87,27,76,25,35,11,80,91,56,16,6,30,74,136
376,Peja Stojaković,SF,32,NOH,62,55,1947,278,688,132,352,146,336,96,107,39,188,227,92,48,5,56,83,784
377,Amar'e Stoudemire,PF,27,PHO,82,82,2838,704,1264,1,6,703,1258,487,632,230,502,732,82,52,83,213,281,1896
378,Rodney Stuckey,PG,23,DET,73,67,2499,449,1109,18,79,431,1030,299,359,67,214,281,348,101,12,163,205,1215
379,DaJuan Summers,SF,22,DET,44,0,405,46,130,15,42,31,88,27,38,14,31,45,16,8,7,16,52,134
380,Jermaine Taylor,SG,23,HOU,31,4,303,45,119,5,22,40,97,33,46,21,25,46,16,10,3,19,15,128
381,Jeff Teague,PG,21,ATL,71,3,719,90,227,7,32,83,195,41,49,5,62,67,122,34,11,50,82,228
382,Sebastian Telfair,PG,24,TOT,43,1,659,83,201,13,56,70,145,29,37,5,40,45,126,24,5,50,71,208
383,Garrett Temple,SG,23,TOT,27,4,334,44,101,13,37,31,64,35,50,6,25,31,21,13,6,27,42,136
384,Jason Terry,SG,32,DAL,77,12,2540,456,1041,136,373,320,668,232,268,19,121,140,292,94,17,109,142,1280
385,Hasheem Thabeet,C,22,MEM,68,13,883,77,131,0,0,77,131,54,93,85,158,243,11,15,89,43,162,208
386,Etan Thomas,C,31,OKC,23,1,321,31,68,0,0,31,68,13,22,18,46,64,1,4,16,18,39,75
387,Kenny Thomas,PF,32,SAC,26,2,313,17,35,0,0,17,35,7,12,35,51,86,15,10,10,17,42,41
388,Kurt Thomas,C,37,MIL,70,9,1049,99,208,0,0,99,208,12,15,84,207,291,47,26,46,48,159,210
389,Tim Thomas,SF,32,DAL,18,1,285,49,106,16,43,33,63,21,24,13,28,41,14,10,2,14,31,135
391,Jason Thompson,C,23,SAC,75,58,2357,370,784,1,10,369,774,198,277,224,413,637,124,41,73,139,279,939
392,Al Thornton,SF,26,TOT,75,46,2079,320,676,11,31,309,645,153,211,116,178,294,90,45,35,102,206,804
393,Marcus Thornton,SG,22,NOH,73,17,1872,398,883,117,313,281,570,144,177,72,139,211,114,58,11,76,127,1057
394,Jamaal Tinsley,PG,31,MEM,38,1,589,52,140,7,39,45,101,22,27,11,55,66,108,33,5,63,67,133
395,Anthony Tolliver,PF,24,TOT,46,29,1427,193,449,50,152,143,297,103,134,84,236,320,87,32,33,46,128,539
396,Alando Tucker,SF,25,TOT,15,0,96,17,39,1,7,16,32,16,21,6,4,10,4,0,0,5,6,51
397,Ronny Turiaf,C,27,GSW,42,20,872,85,146,0,1,85,145,37,78,54,137,191,90,23,54,49,98,207
398,Hedo Türkoğlu,SF,30,TOR,74,69,2272,276,674,108,289,168,385,175,226,42,301,343,304,55,32,125,220,835
399,Ime Udoka,SG,32,SAC,69,2,944,91,241,26,91,65,150,42,57,51,140,191,58,34,6,42,83,250
400,Beno Udrih,PG,27,SAC,79,41,2477,415,841,75,199,340,642,118,141,38,181,219,372,89,10,136,166,1023
401,Roko Ukić,PG,25,MIL,13,0,97,14,30,3,12,11,18,9,11,0,3,3,12,1,0,6,6,40
402,Anderson Varejão,PF,27,CLE,76,7,2166,267,467,1,5,266,462,116,175,189,389,578,87,71,67,67,223,651
403,Charlie Villanueva,PF,25,DET,78,16,1848,363,827,99,282,264,545,106,130,85,280,365,53,48,55,74,223,931
404,Sasha Vujačić,SG,25,LAL,67,1,575,66,164,25,81,41,83,28,33,25,54,79,41,20,4,17,67,185
405,Dwyane Wade,SG,28,MIA,77,77,2792,719,1511,73,243,646,1268,534,702,107,266,373,501,142,82,252,181,2045
407,Ben Wallace,C,35,DET,69,67,1975,158,292,0,2,158,290,65,160,245,352,597,105,86,84,64,131,381
408,Gerald Wallace,SF,27,CHA,76,76,3119,456,943,52,140,404,803,422,544,150,612,762,161,117,83,178,194,1386
409,Rasheed Wallace,C,35,BOS,79,13,1780,266,650,82,290,184,360,96,125,42,283,325,80,80,70,63,222,710
410,Luke Walton,SF,29,LAL,29,0,272,30,84,7,17,23,67,2,4,12,26,38,40,10,1,12,19,69
411,Hakim Warrick,PF,27,TOT,76,6,1557,265,550,1,7,264,543,202,274,127,187,314,52,24,18,80,126,733
412,C.J. Watson,PG,25,GSW,65,15,1788,247,528,45,145,202,383,128,166,28,141,169,180,103,8,69,124,667
413,Earl Watson,PG,30,IND,79,52,2322,223,524,53,184,170,340,120,169,54,186,240,399,104,16,175,181,619
414,Kyle Weaver,SG,23,OKC,12,0,144,12,33,7,19,5,14,5,6,1,17,18,11,6,6,4,13,36
415,Martell Webster,SF,23,POR,82,49,2005,259,639,124,332,135,307,126,155,47,221,268,62,45,40,60,153,768
416,Sonny Weems,SG,23,TOR,69,19,1368,236,458,2,15,234,443,44,64,42,150,192,101,39,25,65,126,518
417,David West,PF,29,NOH,81,81,2949,619,1226,7,27,612,1199,296,342,164,441,605,239,76,60,173,233,1541
418,Delonte West,SG,26,CLE,60,3,1500,194,436,25,77,169,359,115,142,29,140,169,196,55,28,90,86,528
419,Mario West,SG,25,ATL,39,1,142,12,21,0,1,12,20,6,10,8,19,27,9,8,0,7,25,30
420,Russell Westbrook,PG,21,OKC,82,82,2813,485,1160,23,104,462,1056,329,422,143,258,401,652,108,34,268,204,1322
421,D.J. White,PF,23,OKC,12,0,102,25,41,0,0,25,41,9,10,10,13,23,4,5,3,3,12,59
422,Chris Wilcox,PF,27,DET,34,10,441,63,120,0,0,63,120,26,52,44,73,117,13,13,12,38,64,152
423,Damien Wilkins,SF,30,MIN,80,31,1585,165,381,18,61,147,320,103,129,72,177,249,135,66,25,76,144,451
424,Mike Wilks,PG,30,OKC,4,0,59,6,12,2,3,4,9,2,4,1,3,4,4,0,0,4,5,16
425,Deron Williams,PG,25,UTA,76,76,2802,494,1053,96,259,398,794,335,418,50,253,303,798,96,16,252,208,1419
426,Jason Williams,PG,34,ORL,82,18,1703,189,426,84,221,105,205,31,41,7,119,126,298,53,3,87,65,493
427,Jawad Williams,PG,26,CLE,54,6,742,81,206,30,93,51,113,32,45,16,67,83,34,12,5,18,73,224
428,Lou Williams,PG,23,PHI,64,38,1912,318,677,70,206,248,471,192,233,25,162,187,268,80,15,106,110,898
429,Marcus Williams,PG,24,MEM,62,1,872,104,271,24,81,80,190,37,55,13,80,93,161,32,1,74,43,269
430,Marvin Williams,SF,23,ATL,81,81,2468,302,664,40,132,262,532,176,215,106,310,416,93,66,46,72,160,820
431,Mo Williams,PG,27,CLE,69,68,2359,378,855,159,371,219,484,177,198,28,178,206,368,70,21,173,170,1092
432,Reggie Williams,SF,23,GSW,24,10,782,140,283,33,92,107,191,52,62,18,92,110,66,23,6,29,49,365
433,Sean Williams,PF,23,NJN,20,0,227,21,49,0,1,21,48,10,19,21,25,46,1,8,19,20,41,52
434,Shelden Williams,PF,26,BOS,54,0,597,63,121,0,1,63,120,75,98,47,99,146,21,13,21,30,85,201
435,Terrence Williams,SF,22,NJN,78,9,1764,261,651,31,100,230,551,103,144,46,302,348,223,43,10,124,126,656
436,Metta World Peace,SF,30,LAL,77,77,2605,306,740,105,296,201,444,128,186,99,232,331,234,106,21,121,165,845
437,Antoine Wright,SF,25,TOR,67,10,1392,162,399,58,173,104,226,53,77,38,152,190,71,30,11,58,134,435
438,Dorell Wright,SF,24,MIA,72,1,1496,194,419,61,157,133,262,61,69,50,185,235,91,52,32,53,94,510
439,Julian Wright,SF,22,NOH,68,14,871,116,232,2,6,114,226,25,41,58,86,144,41,29,18,44,45,259
440,Nick Young,SG,24,WAS,74,23,1421,233,558,69,170,164,388,104,130,20,82,102,48,28,8,56,147,639
441,Sam Young,SF,24,MEM,80,1,1321,224,497,11,56,213,441,136,175,77,124,201,52,34,20,94,106,595
442,Thaddeus Young,PF,21,PHI,67,45,2145,382,813,48,138,334,675,114,165,130,220,350,97,81,15,126,133,926
1,Jeff Adrien,PF,24,GSW,23,0,196,23,54,0,0,23,54,11,19,23,35,58,10,4,5,9,28,57
2,Arron Afflalo,SG,25,DEN,69,69,2324,312,627,105,248,207,379,138,163,45,206,251,168,34,31,71,153,867
3,Maurice Ager,SG,26,MIN,4,0,29,6,11,3,4,3,7,0,0,0,2,2,1,1,0,4,4,15
4,Alexis Ajinça,C,22,TOT,34,2,340,59,133,12,34,47,99,13,18,17,61,78,10,11,19,18,73,143
5,Solomon Alabi,C,22,TOR,12,0,59,3,15,0,0,3,15,0,2,7,7,14,2,2,2,3,5,6
6,Cole Aldrich,C,22,OKC,18,0,142,8,15,0,0,8,15,2,4,13,22,35,4,5,7,8,30,18
7,LaMarcus Aldridge,PF,25,POR,81,81,3211,707,1415,4,23,703,1392,351,444,278,431,709,170,82,94,153,220,1769
8,Malik Allen,PF,32,ORL,18,0,178,11,31,0,0,11,31,1,2,12,20,32,4,1,4,3,30,23
9,Ray Allen*,SG,35,BOS,80,80,2890,480,978,168,378,312,600,193,219,51,223,274,219,77,16,117,147,1321
10,Tony Allen,SG,29,MEM,72,31,1494,251,492,4,23,247,469,137,182,70,123,193,104,129,44,86,161,643
11,Al-Farouq Aminu,SF,20,LAC,81,14,1452,160,406,45,143,115,263,92,119,75,192,267,60,59,25,103,121,457
12,Lou Amundson,PF,28,GSW,46,7,691,83,183,0,0,83,183,34,87,81,104,185,17,14,33,24,87,200
13,Chris Andersen,C,32,DEN,45,0,732,82,137,0,1,82,136,86,135,75,144,219,20,23,58,25,79,250
14,David Andersen,PF,30,TOT,40,0,373,56,121,8,23,48,98,14,22,20,64,84,13,5,9,22,40,134
15,James Anderson,SF,21,SAS,26,2,286,31,81,18,46,13,35,14,18,2,21,23,18,3,6,13,24,94
16,Ryan Anderson,PF,22,ORL,64,14,1424,226,525,134,341,92,184,95,117,129,226,355,52,30,38,49,137,681
17,Carmelo Anthony,SF,26,TOT,77,77,2751,684,1503,95,251,589,1252,507,605,118,445,563,221,68,46,206,224,1970
18,Joel Anthony,C,28,MIA,75,11,1463,53,99,0,0,53,99,47,73,104,162,266,24,10,93,36,194,153
19,Gilbert Arenas,PG,29,TOT,70,16,1796,269,734,97,327,172,407,120,153,22,167,189,274,74,21,177,188,755
20,Trevor Ariza,SF,25,NOH,75,75,2600,303,762,82,271,221,491,138,197,61,347,408,162,120,31,118,180,826
21,Hilton Armstrong,C,26,TOT,53,2,488,37,76,2,4,35,72,16,33,42,89,131,14,18,21,28,84,92
22,Carlos Arroyo,PG,31,TOT,64,43,1185,120,273,31,69,89,204,39,47,20,83,103,125,21,1,60,71,310
23,Darrell Arthur,PF,22,MEM,80,9,1609,310,624,0,6,310,618,109,134,115,227,342,53,52,63,88,228,729
24,Ömer Aşık,C,24,CHI,82,0,989,78,141,0,0,78,141,73,145,112,194,306,32,20,56,64,153,229
25,D.J. Augustin,PG,23,CHA,82,82,2757,399,958,111,333,288,625,269,297,38,187,225,498,54,3,155,152,1178
26,Luke Babbitt,SF,21,POR,24,0,137,15,55,3,16,12,39,3,9,6,24,30,6,2,2,8,15,36
27,Renaldo Balkman,SF,26,TOT,8,0,62,6,13,1,2,5,11,3,4,2,5,7,2,4,2,1,15,16
28,Marcus Banks,PG,29,TOR,3,0,22,0,2,0,0,0,2,6,8,0,1,1,3,1,0,2,4,6
29,Leandro Barbosa,SG,28,TOR,58,0,1395,294,653,72,213,222,440,109,137,14,85,99,119,50,6,84,112,769
30,J.J. Barea,PG,26,DAL,81,2,1669,285,649,66,189,219,460,133,157,29,130,159,317,30,1,136,136,769
31,Andrea Bargnani,C,25,TOR,66,66,2353,525,1173,77,223,448,950,287,350,74,269,343,119,34,46,152,160,1414
32,Matt Barnes,SF,30,LAL,53,0,1020,131,279,34,107,97,172,60,77,73,155,228,71,39,22,58,127,356
33,Earl Barron,C,29,TOT,21,7,305,32,99,0,0,32,99,15,24,32,44,76,11,8,6,16,46,79
34,Brandon Bass,PF,25,ORL,76,51,1980,332,645,0,2,332,643,190,233,134,290,424,57,27,52,97,159,854
35,Tony Battie,C,34,PHI,38,0,377,45,96,2,3,43,93,8,14,17,82,99,12,5,15,12,59,100
36,Shane Battier,SF,32,TOT,82,59,2375,229,509,102,267,127,242,64,93,90,283,373,185,69,81,79,158,624
37,Nicolas Batum,SF,22,POR,80,67,2522,367,807,118,342,249,465,138,164,109,252,361,123,68,49,83,194,990
38,Jerryd Bayless,PG,22,TOT,71,14,1496,218,517,49,146,169,371,166,206,26,139,165,266,38,5,127,149,651
39,Michael Beasley,SF,22,MIN,73,73,2361,561,1246,60,164,501,1082,219,291,118,291,409,158,54,52,195,222,1401
40,Rodrigue Beaubois,PG,22,DAL,28,26,496,94,223,25,83,69,140,23,30,7,45,52,64,20,8,47,76,236
41,Marco Belinelli,SG,24,NOH,80,69,1957,302,691,134,324,168,367,98,125,17,134,151,92,38,6,77,146,836
42,Charlie Bell,SG,31,GSW,19,0,171,12,43,6,21,6,22,2,4,6,12,18,13,6,1,6,13,32
43,Raja Bell,SG,34,UTA,68,63,2097,191,467,68,193,123,274,91,102,31,145,176,118,56,14,63,169,541
44,Mike Bibby,PG,32,TOT,80,68,2285,248,576,153,348,95,228,39,62,17,178,195,265,50,9,101,175,688
45,Andris Biedriņš,C,24,GSW,59,55,1397,142,266,0,0,142,266,10,31,145,281,426,60,52,52,57,198,294
46,Chauncey Billups,PG,34,TOT,72,72,2310,339,794,146,363,193,431,384,419,25,165,190,387,71,14,177,146,1208
47,DeJuan Blair,PF,21,SAS,81,65,1734,292,583,0,2,292,581,90,137,215,350,565,77,95,42,113,213,674
48,Steve Blake,PG,30,LAL,79,0,1581,110,306,73,193,37,113,26,30,19,137,156,170,40,3,73,99,319
49,Andray Blatche,PF,24,WAS,64,63,2172,426,957,4,18,422,939,220,283,183,343,526,144,98,51,172,182,1076
50,Eric Bledsoe,PG,21,LAC,81,25,1841,206,486,32,116,174,370,99,133,68,155,223,289,92,26,194,130,543
51,Keith Bogans,SG,30,CHI,82,82,1461,124,307,90,237,34,70,21,32,19,129,148,101,38,9,41,113,359
52,Andrew Bogut,C,26,MIL,65,65,2297,367,742,0,4,367,738,96,217,199,521,720,131,47,168,125,217,830
53,Matt Bonner,PF,30,SAS,66,1,1432,172,371,105,230,67,141,32,43,60,179,239,60,26,21,27,110,481
54,Trevor Booker,PF,23,WAS,65,14,1063,139,253,0,1,139,252,68,101,98,153,251,35,29,42,38,115,346
55,Carlos Boozer,C,29,CHI,59,59,1882,431,845,0,0,431,845,171,244,130,435,565,145,45,18,149,186,1033
56,Chris Bosh,PF,26,MIA,77,77,2795,524,1056,6,25,518,1031,384,471,141,500,641,144,59,49,138,172,1438
57,Earl Boykins,PG,34,MIL,57,0,862,156,352,27,71,129,281,69,82,15,40,55,141,38,3,52,43,408
58,Craig Brackins,PF,23,PHI,3,0,33,4,16,0,5,4,11,0,0,2,2,4,1,1,0,0,3,8
59,Avery Bradley,PG,20,BOS,31,0,162,23,67,0,5,23,62,6,12,4,13,17,12,9,0,16,20,52
60,Elton Brand,PF,31,PHI,81,81,2809,502,981,0,1,502,980,213,273,237,439,676,120,92,106,101,244,1217
62,Ronnie Brewer,SG,25,CHI,81,1,1781,205,427,6,27,199,400,87,133,55,207,262,140,106,22,55,82,503
63,Jon Brockman,C,23,MIL,63,6,677,48,94,0,0,48,94,40,59,74,110,184,18,14,3,24,119,136
64,Aaron Brooks,PG,26,TOT,59,12,1284,220,587,70,236,150,351,124,140,20,58,78,233,34,3,99,115,634
65,Derrick Brown,SF,23,TOT,49,1,576,74,131,5,10,69,121,32,60,41,58,99,33,20,10,35,59,185
66,Kwame Brown,C,28,CHA,66,50,1714,194,375,0,0,194,375,136,231,147,303,450,43,26,39,69,174,524
67,Shannon Brown,SG,25,LAL,82,0,1568,273,643,74,212,199,431,92,101,35,122,157,96,67,16,75,124,712
68,Kobe Bryant,SG,32,LAL,82,82,2779,740,1639,115,356,625,1283,483,583,83,336,419,388,99,12,243,172,2078
69,Chase Budinger,SF,22,HOU,78,22,1738,279,656,89,274,190,382,118,138,52,229,281,127,41,18,67,114,765
70,Caron Butler,SF,30,DAL,29,29,867,170,378,28,65,142,313,68,88,22,96,118,46,28,8,49,59,436
71,Rasual Butler,SG,31,TOT,47,2,770,79,237,46,136,33,101,18,27,10,67,77,27,8,15,24,37,222
72,Andrew Bynum,C,23,LAL,54,47,1500,237,413,0,0,237,413,138,209,170,338,508,73,19,106,74,140,612
73,Will Bynum,PG,28,DET,61,5,1125,182,406,16,50,166,356,102,122,15,59,74,195,52,4,83,113,482
74,José Calderón,PG,29,TOR,68,55,2102,262,596,57,156,205,440,88,103,30,172,202,605,81,7,148,143,669
75,Marcus Camby,C,36,POR,59,51,1540,117,294,0,1,117,293,43,70,182,424,606,121,40,92,62,140,277
76,Derrick Caracter,C,22,LAL,41,0,215,32,66,0,0,32,66,17,23,19,24,43,7,4,10,19,47,81
77,Brian Cardinal,SF,33,DAL,56,4,618,43,100,42,87,1,13,17,18,10,49,59,40,24,7,17,82,145
78,Rodney Carney,SF,26,TOT,27,1,336,46,110,17,38,29,72,18,27,13,35,48,11,12,5,16,33,127
79,DeMarre Carroll,PF,24,TOT,12,0,50,4,12,0,0,4,12,2,2,2,6,8,4,1,1,0,5,10
80,Matt Carroll,SG,30,CHA,54,1,582,89,199,17,46,72,153,40,52,12,56,68,23,17,6,23,43,235
81,Anthony Carter,PG,35,TOT,33,0,463,45,106,12,40,33,66,8,8,7,44,51,69,27,6,39,49,110
82,Vince Carter,SG,34,TOT,73,63,2051,389,891,116,321,273,570,128,173,54,221,275,146,67,20,90,193,1022
83,Omri Casspi,SF,22,SAC,71,27,1702,225,546,92,247,133,299,68,101,74,233,307,74,54,13,68,115,610
